Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
L,2021-05-03,0.08,14987830400.0,0.0104881684200904,0.0082860503657582,-0.0918392087807526,-0.0632407835054577,0.27366651849011,0.3411170658895444
ET,2021-05-03,0.0,23335520000.0,0.0563130033583927,0.1983138793100121,0.2164461802736262,0.5819808426654853,0.8309321117256188,0.3332846484822169
EL,2021-05-03,0.2272727272727273,104852697000.0,0.0317079336362243,0.0271231068862833,0.0086854216233761,0.5296555419926022,0.7962443036076945,0.3859252261462607
WEC,2021-05-03,0.0952380952380953,30909200000.0,0.0013902109520627,-0.0052228576031556,-0.0224868383242554,0.389730852919596,0.5046411192515665,0.2173097563593431
XYL,2021-05-04,0.4736842105263159,20882595000.0,0.0131647570279381,-0.0068604018861955,-0.0364038576779459,0.3401526060390271,0.5796744530617972,0.3864318100598589
CMI,2021-05-04,0.164265129682997,37089011000.0,0.0271163937585879,0.0078237702307506,-0.0787285080575968,0.2317610079720932,0.4907247631866615,0.2588737778059045
BR,2021-05-04,0.0476190476190476,18908046000.0,-0.0060524415227724,-0.0031530117974688,-0.0173884867101443,0.5643870655180264,0.7071957519155821,0.4853670385604618
FANG,2021-05-04,0.0,14335912800.0,0.0136095578182382,-0.0294974353977153,-0.071474972457929,0.3781043042764335,0.3416607478085686,0.1145507460173656
MPLX,2021-05-04,0.0793650793650794,28966350000.0,0.003568492164705,0.0428269939068547,0.0051292924248078,0.2554877058390973,0.1917470411078009,-0.0734507113741781
SYY,2021-05-04,0.0999999999999999,42623423162.0,0.0141720029954349,0.0018765333512461,-0.1084003993816892,0.4386407665867606,0.0277802522565,0.2255134091446884
AWK,2021-05-04,0.0,28262780000.0,-0.0235051093112857,-0.0053243497825922,0.0509033782241595,0.1991286537688978,0.4541205407811509,0.2429410194822524
COP,2021-05-04,0.3529411764705881,70897847090.0,0.0541462609842939,0.0866474363016135,0.0741670011655262,0.4334752292504451,0.2840118786914596,0.3044450948969983
D,2021-05-04,0.0092592592592592,64052106000.0,-0.0162872984285931,-0.0168062849167312,-0.0097771474522248,0.4308375471414818,0.4532428103630438,0.3903269878259207
PFE,2021-05-04,0.2077922077922078,223640100000.0,-0.0063629470626004,0.0163525944455198,-0.0112558137648324,0.145926760242359,0.2222229782332722,0.0069188524925367
BSX,2021-05-04,0.0,61584929000.0,-0.0169556387119561,-0.0176788587086415,0.0067286233471596,0.2830246966588596,0.4808091497649416,0.3657117810419246
GPN,2021-05-04,0.0282485875706214,60604827000.0,-0.0393866507813453,-0.0349466719254213,-0.0749496530837953,0.6476412447519456,0.6700847727406758,0.4270815531976862
O,2021-05-04,0.0,25043901494.0,-0.0229789385755622,-0.0446017943172532,-0.0030090093497522,0.3792340165458395,0.3195693685545241,0.2155254953515268
ZG,2021-05-04,0.8333333333333334,30138060400.0,-0.0639448517190774,-0.1051766766023358,-0.1790650514853541,0.4198164191233562,0.3978446940524314,0.2571403267603899
ANET,2021-05-04,0.05,23366481600.0,0.0512478155292443,0.0589024848374003,0.1260791327110546,0.279892449169847,0.0385056510745059,0.135160409035409
LDOS,2021-05-04,0.1689189189189189,14776800000.0,-0.0181087857673011,-0.0033071459875468,0.0229230289001144,0.2283508889023378,0.5356483040791659,0.1313704188899894
APO,2021-05-04,0.1186440677966102,12708234715.0,0.0417599237952305,0.0530333511933508,0.0781430844892936,0.3944398085250583,0.3197841765801867,0.3845845950826785
LNG,2021-05-04,0.811764705882353,20165925000.0,0.0210483337853874,0.0348456888581587,0.0319173279234392,0.3851214861740707,0.5810693019831722,0.3769881455561715
VMC,2021-05-04,0.6829268292682926,25127088000.0,-0.0031565433328964,0.0010905166475412,-0.1442212438925867,0.5630686582649193,0.483427306539909,0.2292009153281713
MPC,2021-05-04,-0.7222222222222223,37474200000.0,0.010862351371357,0.0368647017158342,-0.0251557817678993,0.2501784774381055,0.0636011868895962,0.0423175473420304
MLM,2021-05-04,1.08,23302032000.0,-0.0090931588338672,-0.0138238335139193,-0.1565229503888566,0.3142622264329721,0.3372933337190239,0.2958346558340045
WMB,2021-05-04,0.0,29870844999.0,0.0154824560020639,0.0691473485684502,0.0979867674335591,0.3196303908357336,0.3715162660847318,0.2606889204545455
ZBRA,2021-05-04,0.1036866359447005,25154235678.0,0.0098880456322828,-0.0066727869152954,-0.0405579697737622,0.5935573123556234,0.7031428660000408,0.3939296777838444
AME,2021-05-04,0.0594059405940594,31399532840.0,-0.0073400766270473,-0.0258026508846292,-0.0317352394626195,0.5160482666529583,0.7358496924594717,0.421456174113319
IDXX,2021-05-04,0.3662790697674419,44956036000.0,0.0114075261510873,0.0024896180072811,0.0877323139222622,0.8084232522597282,0.9307843059983872,0.4388702290076336
TMUS,2021-05-04,0.2982456140350878,160286936766.0,0.0674446799390514,0.0633458451096512,0.1206743914156278,0.3727933109337386,0.3897659246073345,0.4086453419997723
DD,2021-05-04,0.1818181818181818,42103200000.0,0.0207055471268288,0.0608484409789044,-0.0502602455528293,0.3769713084616582,0.4598275998569633,0.1298205143011125
MPWR,2021-05-04,0.0977443609022555,15301359520.0,-0.0021793385950313,-0.0601961754260549,0.0050855180449565,0.112461780529402,0.4060679464593998,-0.1613318340829585
ZBH,2021-05-04,0.1324503311258278,34994736000.0,-0.019042566047533,-0.0305200565067145,-0.1079729221634202,0.4651322837590216,0.2460346439209566,0.2845744720823626
KKR,2021-05-04,0.2096774193548387,32398821156.0,0.0343247348561009,-0.0151242190223804,-0.0337554182784244,0.3317442046964048,0.4762267264381078,0.1881702932828761
XPO,2021-05-04,0.0,15850240000.0,0.0112551281588503,0.0070414721511631,0.0124424026532742,0.7458327168844848,0.8775454539075337,0.610712226146571
PGR,2021-05-05,0.0,60681480000.0,0.0176822055686022,-0.0157395647766027,-0.1115951489139929,-0.2117094359556132,0.0241293678679525,-0.0558526866244992
VRSK,2021-05-05,0.0,27967404269.0,0.0398174274805657,0.027398454825955,0.0370450355579614,0.1893386193807747,0.3533199304505739,0.210783616115024
SMCI,2021-05-05,0.0,1823349000.0,-0.042477155852318,-0.0062733462915494,-0.0842571895342991,0.4594106789260091,0.5680695401271342,0.0666981389256434
GDDY,2021-05-05,-0.8125,13833096960.0,-0.0184810611727482,0.0050332464476664,0.0656721131376781,0.7682153105891075,0.2604869800524066,0.3073180057096248
CPAY,2021-05-05,0.0,23718622400.0,-0.0259324549375246,-0.0409235886275351,-0.1005072934740577,0.2192679272555503,0.0847330619033811,0.1119276612122923
UTHR,2021-05-05,-0.7925170068027211,8876672000.0,-0.0551231513982761,-0.0752047840750512,-0.1985564406218004,0.0924724765757007,0.1790249181882121,0.1591927588182937
RKT,2021-05-05,0.0,3103978320.0,-0.2507032075237798,-0.2861762934561674,-0.2020910969991498,0.7169492777722102,0.4864752769289742,0.4932365662473736
CTSH,2021-05-05,0.0319148936170213,42929420000.0,-0.0966424532670146,-0.117111419128967,-0.1572512594021982,-0.0562723372249222,0.4754877407253005,0.2851599729476641
DVN,2021-05-05,0.0,17080710000.0,0.0062452201449587,-0.0298370116241976,-0.0724205307959283,0.4580863596744993,0.4124890353923734,0.3056486512248594
PRU,2021-05-05,0.0,40748709000.0,0.012784625523619,0.0144810616195275,-0.095842981741495,0.3561547413502926,0.4087278850904234,0.2359070113970066
CDW,2021-05-05,0.1372549019607843,23961720000.0,-0.0092566880917084,-0.0124301811765656,-0.0557727211707043,0.2659434810735614,0.3827239057340862,0.2800700163585206
EMR,2021-05-05,0.0777777777777777,54370398000.0,0.0393285176713164,0.0289106685744663,-0.0172461818705827,0.5648875079360673,0.4840716452044397,0.3582113836358802
TRMB,2021-05-05,0.1785714285714285,20399165000.0,-0.051925200525685,-0.0773848645345392,-0.1046092518788188,0.3440714773671767,0.1115155690721116,0.288180806569203
HLT,2021-05-05,-0.6,34210980000.0,-0.0181032754818192,-0.0110196714219807,-0.0197269270739852,0.1665561906586369,0.1201429568534144,-0.126379469487754
CTVA,2021-05-05,0.0,35154464000.0,-0.0273656664286893,-0.0783815386268129,-0.1916355331370791,0.5290655128066981,0.4738969627750634,0.3829600721194186
FICO,2021-05-05,0.1769230769230769,14239079320.0,-0.0116733020637682,0.0045644384208938,0.0232510670722122,0.2298294939602695,0.2916848084751136,0.103125713352662
SRE,2021-05-05,0.0647482014388489,41810076360.0,0.0225304316276218,0.011430641806676,0.0283752413601754,0.4642440284763535,0.2596985241676382,0.2787274299003564
UBER,2021-05-05,-0.9107142857142856,95970484080.0,-0.1210640000546599,-0.0275897267347744,-0.1024257212748756,0.5870981992712607,0.5425559645655122,0.3499188978045618
WAT,2021-05-05,0.4585987261146496,19027355100.0,0.0201149047981195,-0.0206977016938308,0.0452466560932785,0.6343890554291665,0.5543159283128108,0.3209076560743369
FOX,2021-05-05,0.0,21040860000.0,0.0358639150448785,0.0036851482367621,-0.0887172028250642,0.5248017987293357,0.4785334563437309,0.3957992366412214
IT,2021-05-05,0.0,19794329280.0,-0.0099118042096051,-0.0177231654051965,-0.0510207263583983,0.6279279710886033,0.6619169398108469,0.3470688951897144
HUBS,2021-05-05,0.0689655172413793,23320682414.0,-0.0449561038166111,-0.0315835137117385,0.0503857475406322,0.6550199686371284,0.3605456191849484,0.2812515720873509
PYPL,2021-05-05,0.2079207920792078,290447600000.0,-0.0231247976229021,0.0067444245110984,0.0923138009876898,0.3013850509463236,0.3197557083334408,0.4709078603034065
GM,2021-05-05,1.1634615384615383,83548580000.0,-0.0216332543333678,-0.0634207651671085,-0.0983864088439368,0.5098602076323088,0.5940743944021016,0.4097211522212617
NI,2021-05-05,0.0,10131540000.0,0.0235944057492228,-0.0191366232893642,-0.0076435325987329,0.5718082240400434,0.3539186495805412,0.2583219488554944
EXC,2021-05-05,-1.1764705882352942,30357120000.0,0.0166740136954508,0.0608724334664182,0.038484208581459,-0.1237415764461987,0.0384787546667104,0.0320530277783033
PPL,2021-05-06,-0.6056338028169014,22191399440.0,0.0223980234369122,0.0204012491542418,-0.0298299058148074,0.5414159331936718,0.3586826960586853,0.1842075551946796
TPR,2021-05-06,0.7000000000000001,13066560000.0,-0.0155998971977971,-0.1301225815429831,-0.3308441885437062,0.6377284739780551,0.8863948457312011,0.6090500753375625
HWM,2021-05-06,0.1578947368421052,13914720000.0,0.0137228880159211,0.0305075607627485,-0.0528434556170962,0.2851639521149972,0.1014384230158299,0.0702110176100189
TWLO,2021-05-06,0.0,52736593710.0,0.0128655229347584,0.0329473271386474,0.1426471625055968,0.2607090054391682,0.0,-0.0561408801037284
SQ,2021-05-06,1.5624999999999998,101998326760.0,0.0039278282590247,-0.0760122838575243,0.0513891154741579,0.5251421545305437,0.402743338049131,0.4944781474233529
NET,2021-05-06,0.0273972602739725,21291725409.0,0.0466858494029855,0.0713545008043358,0.3237719459307955,0.3355740315682626,0.1063445735796353,0.3283838905382729
FIS,2021-05-06,0.04,93964200000.0,-0.0094928173470518,0.0114780849220562,0.0016085252753488,0.5267478639276378,0.7444307388971905,0.5486880420661577
REGN,2021-05-06,0.0988888888888889,55250605806.0,0.0231735756693616,0.0641784861934995,0.1643763716536664,0.3153256808471454,0.4944068058089448,0.2921279787018598
CNP,2021-05-06,0.1132075471698112,14286680000.0,-0.0072547790135795,0.0273811561048459,0.0198060742500963,0.5538745570469589,0.6151322116748985,0.3250859317035604
DDOG,2021-05-06,0.932367149758454,21980235840.0,0.1206408905761265,0.247792345041402,0.4402297086409286,0.5290993624114253,0.3445680062573082,0.2975668850887006
MET,2021-05-06,0.0,57647797348.0,-0.021513037465925,-0.0469511467513886,-0.2022302833807628,0.3518957389266008,0.0291565521246235,0.4202089887950543
K,2021-05-06,0.1562500000000001,21609170000.0,-0.0043878793709197,-0.0165533102985959,-0.0490904498310381,0.5102393418726305,0.7731948250795563,0.32179061945249
ZTS,2021-05-06,0.2233009708737864,79538496000.0,0.0304592252570674,0.0710830584533745,0.150903247200464,0.5416269076029379,0.6553200444827929,0.3271673772582387
BALL,2021-05-06,0.0746268656716416,29669720000.0,0.0107143111560456,-0.0235081324754923,-0.107639798638577,0.3539348495409044,0.3860081295778451,0.2081966633620177
CAH,2021-05-06,-0.0316455696202531,16396600000.0,0.003021826693287,0.011068015184227,-0.0222813214918169,0.4333786605073542,0.2796355918375491,0.1318230224133126
MCK,2021-05-06,0.0019841269841269,28911058000.0,0.0792978329459215,0.0837037681977199,-0.0126246059095692,0.3824622464242339,0.5954341541686559,0.3426887067446925
PWR,2021-05-06,0.1369863013698629,13829810840.0,0.0027640855280332,-0.0970033944794839,-0.2074915399041587,0.4706936841183919,0.4084478674927533,0.2994387751056832
IRM,2021-05-06,0.265625,12047137550.0,-0.0004338592076021,0.005664644735758,-0.0095126757982062,0.5547309559868389,0.5739294228611825,0.4165442513515142
ALL,2021-05-06,0.0,39626856000.0,0.0132850452636399,0.0201369481082971,-0.0880267980912066,0.2084924186174495,0.3158294881780545,0.1282991228804036
EXPE,2021-05-06,-0.1984126984126984,24559811718.0,0.0517487654454898,0.0070272684927109,-0.1046301217416933,0.3538004485648979,0.2373476358871794,0.0569402472365717
ANSS,2021-05-06,0.0,28997306880.0,-0.0118287795894588,0.0358757433709424,0.059706017474704,0.297006192357687,0.372418576037636,0.3045536037066275
CVNA,2021-05-06,-0.3428571428571428,21444303100.0,-0.0797668370514995,-0.0702016572731113,0.1180421248423329,0.420038458756627,0.1171332212414657,0.1487264280103243
PEG,2021-05-06,0.0,31535280000.0,0.0026117612354986,0.007772299943701,-0.0354662644078054,0.3647810274069199,0.1394363359142226,-0.0944556972576477
ATO,2021-05-06,0.0,13575849300.0,-0.014676403109395,-0.0426486138900829,-0.0348901515197274,0.4171995692789823,0.2341033594417274,0.3449653664638056
AXON,2021-05-06,0.4761904761904762,8527622760.0,0.0123932270368461,-0.016306142365436,0.1124612244999344,0.3578418287363389,0.3879073714671162,0.5279635275270869
MSI,2021-05-06,0.1543209876543209,31889888000.0,0.0800690977886804,0.0841163762248633,0.097989148055948,0.5000117918721905,0.6548596333814152,0.2438855444608979
BKNG,2021-05-06,0.0,93296922768.0,0.0049833516230109,0.0259073970717466,-0.0132590892524649,0.2057815893005276,0.0287531327131156,0.0430764037821127
LYV,2021-05-06,-0.1325301204819277,16203572400.0,0.0992994030982509,0.1615268930588708,0.0876922546719056,0.2469574168703897,0.0932725243887865,0.2845469354510283
TRGP,2021-05-06,2.117647058823529,8494775999.0,0.0131884158053502,0.0053178469051814,0.0522634270357695,0.4442090497569746,0.4303496031426663,0.1084291545318226
BDX,2021-05-06,0.0493421052631578,67973975160.0,0.007450119756353,0.0210139277669232,0.0055004914081512,0.6744818369277367,0.6511308772231523,0.3437553025741382
AIG,2021-05-07,0.0,44173434357.0,0.0142252446905442,-0.0079118427771176,-0.1500733214255085,0.2057637626412811,0.5718192628970961,0.2737795652562354
PODD,2021-05-07,0.0,15619536240.0,0.0233509020623823,0.1134850299859789,0.2072463521953392,0.404350827263308,0.6724352528746528,0.4935916925541321
FWONK,2021-05-07,-0.411764705882353,10094320000.0,0.0151062029460474,0.0185840171647245,0.013958837540789,0.5168765489394263,0.3428107184594458,0.3298710505946098
TPL,2021-05-07,0.0,4532694896.0,-0.0206869503257887,-0.2008533082509101,-0.3661040716261057,0.20885304626966,0.2626898552092127,0.4476529760139354
DKNG,2021-05-07,0.7058823529411764,19438063740.0,-0.0859925204709321,-0.0524231045367686,0.0244243762767102,0.3804844196408635,0.3881084223409701,0.2814749037458012
VTR,2021-05-07,0.0285714285714286,20542419590.0,-0.012636966815127,-0.0056157163316103,0.0173794557243203,0.5139977581571977,0.4674215695982488,0.3648671447735012
CI,2021-05-07,0.0701357466063349,95956487280.0,0.0299372247798257,0.0055765500636895,-0.1484802714278329,0.443805404010521,0.6407177020223639,0.4081306543032697
MNST,2021-05-07,0.0,48244872780.0,0.0218709166168626,0.0274547250452466,0.0170439799446335,0.0596708295847207,-0.0846881981090817,-0.0452398747241796
EOG,2021-05-07,0.0,48198000000.0,0.0233562796179281,-0.0582113712658206,-0.1160334211189766,0.5537489819059741,0.3638950566124749,0.296100412837015
TTD,2021-05-10,0.7500000000000001,23281067520.0,0.03328397138232,0.1228874090656015,0.2504213269689026,0.372401254250039,0.2097005356814161,0.1844750616891203
MAR,2021-05-10,1.9638411381149976,46009886000.0,0.0109279792768063,-0.0147883270775247,-0.077210205695586,0.4851732426890444,0.2755865935894636,0.288557068807395
ES,2021-05-10,-0.0091743119266055,29381523291.0,0.0043168435591453,-0.0142501671932935,-0.0475693204536917,0.1910469390582406,0.1138987557909372,0.3021200763431805
TSN,2021-05-10,0.1964285714285714,28611659999.0,0.0252841593087954,0.004034776242991,-0.1109780273151479,0.3875783558773076,0.4363891261396609,0.128590232382698
DUK,2021-05-10,0.05,79776060000.0,0.0078860880650133,-0.0075615640562633,-0.035793399493745,0.6698631235952605,0.3645621140601413,0.4806488613274348
J,2021-05-10,0.2116788321167881,18561608600.0,-0.012174074708124,-0.0376938093364125,-0.1310049954159763,0.5879541038650168,0.5677914188786428,0.2615423783403706
APD,2021-05-10,-0.0188679245283019,65046247999.0,0.0404140648220981,0.0321537860347953,0.043884760084598,0.0769329691511258,0.1077681702116261,0.0778075298795407
USFD,2021-05-10,0.7142857142857141,8764560000.0,-0.0153790538289863,-0.0628060552123377,-0.1563545005790261,0.5615412859747962,0.4607041452769033,0.2957180767907242
SPG,2021-05-11,0.0,40298784839.0,-0.0196903355944498,-0.0291402999827511,-0.047567779128068,0.0975955180278267,0.0349625433010419,0.0893757222362426
AEE,2021-05-11,0.0,21356179000.0,0.0023391945647603,0.0025429937759341,-0.0159955198560001,0.2887051326863531,0.2633241016372387,0.1801885195833272
EA,2021-05-11,-0.0096153846153846,40428960000.0,-0.0215938388546254,0.013247091522208,-0.0151826060656949,0.7779416576207809,0.4540914164359913,0.4764666658396189
PLTR,2021-05-11,0.0908099263703299,38289987260.0,-0.0295068153606444,-0.0246670123084667,-0.0030771728862445,0.5305013069034455,0.5289553175913092,0.4915676993251633
TDG,2021-05-11,0.0238095238095238,35043504000.0,-0.0103951190410294,0.0109227320337949,0.1044111518083991,0.2688973732848588,0.1820130402586021,0.1145047605734433
OXY,2021-05-11,0.0,22915926000.0,-0.0053827088712951,-0.0781204858523459,-0.0017374094532658,0.4814738217492085,0.2945606971358901,0.1542582912159503
IFF,2021-05-11,0.0,35224720000.0,0.0123126803937,0.0102584267417113,0.0399997348182095,0.4387279345938492,0.6502867644145219,0.1416909946453431
DT,2021-05-12,0.0714285714285712,12680172460.0,-0.0075041460849032,0.0885925651840703,0.2144536710493896,0.4627261325929165,0.6080057061995431,0.2543710200946505
DIS,2021-05-13,1.7241379310344829,324222120000.0,-0.0604056033243011,-0.0418160562068548,-0.1128282299417505,0.5702825985198685,0.3194677892971623,0.4479815951481444
NRG,2021-05-13,0.0,8249149966.0,0.0109752673641135,-0.0682795808110752,0.0805881624685165,0.3982090817090858,0.4927012557307115,0.1761424956622325
HD,2021-05-18,0.2532467532467531,335121500000.0,-0.0076110615745502,-0.0191069208018096,-0.0172130200263428,0.6783398319568082,0.3757938173897537,0.3685486757337151
TTWO,2021-05-18,1.1176470588235292,19401733000.0,0.091571753578402,0.0396626025554677,0.0227738672480352,0.4797328151151905,0.3540285573670669,0.4743512813342558
WMT,2021-05-18,0.3658536585365856,397178100000.0,-0.0023108627391608,-0.0062664840210924,-0.0029908914272651,0.5136296614684802,0.6556319927536768,0.4181506614746234
SNPS,2021-05-19,0.1184210526315789,36229443600.0,0.0201696211115421,0.0341037466455819,0.1037072444347566,0.5025939769731886,0.4776435254393886,0.3853291873665908
KEYS,2021-05-19,0.0746268656716416,25419600000.0,-0.0030150208003771,0.0153683134207007,0.0120975493704478,0.5414228453985577,0.8840011828476994,0.4960420524646425
TJX,2021-05-19,0.4193548387096774,81056827707.0,-0.0377905033489507,-0.0451194769443636,-0.0502724224847168,0.2283132762952025,0.4012434149693799,0.0977282305773567
TGT,2021-05-19,0.64,107993831000.0,0.0127603835320974,0.0211534518079633,0.0378133265909955,0.5421561481557325,0.5328240652110274,0.629663066919223
LOW,2021-05-19,0.2251908396946564,134457600000.0,-0.0156873031377472,-0.0188136306574739,-0.0182915242602433,0.5979912847966263,0.8604313707552089,0.4628912092479658
CSCO,2021-05-19,0.0121951219512195,221213520000.0,-0.0035436701450869,-0.0126606910463759,-0.061399369161341,0.3981726256082414,0.6612292851614174,0.4589877731034414
ROST,2021-05-19,0.0,44157526100.0,-0.0452457833313205,-0.0778218096915939,-0.0821850226237569,0.3167536883977387,0.3159021671738897,0.1118642699279655
ADI,2021-05-19,0.0620689655172414,56421045120.0,0.030957668652579,0.0299509982606085,0.0197592255947437,0.6734373299061176,0.6802748100871735,0.5105562296593111
HRL,2021-05-20,0.024390243902439,26740582560.0,-0.0063944512752435,0.0046419375290705,-0.02240562031092,0.284683849436925,0.5880179321449415,0.3551294001966568
PANW,2021-05-20,0.0697674418604651,33300719314.0,0.0532710140652761,0.0126004929349209,-0.0004070544718106,0.4644829953378108,0.4663498819208299,0.1870588814544926
AMAT,2021-05-20,0.0794701986754966,118321480000.0,0.0279588580890667,-0.0031239842445885,-0.1562914456381021,0.5734580124194726,0.5985478463966303,0.4125571958905292
CPRT,2021-05-20,0.0,29367130320.0,0.0271126692199979,0.0049189004257896,0.0826732018979298,-0.0865103206610507,0.1884406850079745,0.1826873968557283
DE,2021-05-21,0.256637168141593,111882250000.0,-0.022714155109588,-0.0545843888564506,-0.147264200230246,0.4565174169108236,0.5523945884875773,0.2467122482477153
BAH,2021-05-21,0.0853658536585366,11336360724.0,0.0199516845482381,0.0262314751289136,0.0391797515505294,0.3840384423484215,0.640906213956685,0.4664271983839963
DECK,2021-05-21,0.0,9338492880.0,0.0045536068661071,-0.0618300962773175,0.0674538213026305,0.5030202371679321,0.7261830961727468,0.3450367073027727
A,2021-05-25,0.1829268292682927,40368690000.0,0.0316841099636356,0.0397899290549869,0.070094779787925,0.5438305359741287,0.7346152085368348,0.459157251670959
AZO,2021-05-25,0.3147964250248262,30399984000.0,-0.0148303651648863,-0.0373632683497141,0.0345887279063699,0.6554627825258192,0.6861882464272799,0.4330279226922557
INTU,2021-05-25,-0.0618238021638329,119844270000.0,-0.0041202222081284,0.057704337007948,0.105860105269516,0.3847073825073968,0.419651376660492,0.3518330028393191
ZS,2021-05-25,1.1428571428571426,23799771720.0,0.1174866572633813,0.1163555006957214,0.2237475459507182,0.4657399790110431,0.4743869843870223,0.2719080987310304
DKS,2021-05-26,2.383928571428571,8315980800.0,-0.0167202680560387,-0.0312820423347525,-0.0426021273340208,0.4519544538069761,0.519098972642271,0.3705959675885519
NTNX,2021-05-26,-0.1276595744680851,6722791440.0,0.0306397558557476,0.0831240536048663,0.1656289048080693,0.4685393185114779,0.3300296584224944,0.139972026193655
WDAY,2021-05-26,0.1917808219178082,58542777010.0,-0.0447588254964518,-0.0400103056028591,-0.0225236406289484,0.7071768363372111,0.752092486551056,0.5523662813870068
NVDA,2021-05-26,0.1249999999999999,391401000000.0,0.0368080136946804,0.0995021927236647,0.2136096630320584,0.4664434484106279,0.3864065965797493,0.390664602021928
WSM,2021-05-26,0.5806451612903225,6405420900.0,-0.0163695561383367,-0.0735614190348183,-0.179112328327927,0.5276226205019662,0.7128277917319013,0.5948706281530082
SNOW,2021-05-26,0.4999999999999999,69736554179.0,0.0269303543110427,0.0588120765670843,0.1322856732588497,0.5597133305847116,0.2527854403576317,0.2216860937923556
HEI,2021-05-26,0.0,18343988700.0,0.0542733066096078,0.0600446979822088,0.010623974684462,0.2950092010606832,-0.0327182645517301,0.093381260894276
VEEV,2021-05-27,0.1666666666666666,40515268500.0,0.1035174132145161,0.1405262421822575,0.2271171135877075,0.7137367830201149,0.1553990175948701,0.0481387025869356
ADSK,2021-05-27,0.0957446808510639,63067400000.0,-0.0243620720853139,-0.0382220689512038,-0.0149950919225974,0.67936242817819,0.452471765660748,0.4060932496680725
HPQ,2021-05-27,0.0449438202247191,38038500000.0,-0.0818082426689031,-0.0968144617247285,-0.2217630795297456,0.5791284908344749,0.7907804671145353,0.2225619840799839
ULTA,2021-05-27,1.087179487179487,17953083000.0,0.0206864970207261,0.0060347201238018,-0.0450769709369373,0.5910107800203322,0.652946603337617,0.4241746469260251
CRM,2021-05-27,0.3749999999999999,210699390000.0,0.0452376464752842,0.0768717729368844,0.1022045531672484,0.5699316357660474,0.2319785725986564,0.5193516745207165
PSTG,2021-05-27,0.0,5400680312.0,0.0058248098650962,-0.0108665504438316,-0.0584484336243568,0.556002738636473,0.3716503343585771,0.3084284521128756
DG,2021-05-27,0.2876712328767123,48016116564.0,-0.0086766474896199,0.0270235691292048,0.0764012217630604,0.3875021940438413,0.4760665707176365,0.5180159287536912
BBY,2021-05-27,0.6043165467625901,29558628000.0,0.0037308662888739,-0.0296759454999533,-0.0563474916434744,0.5373534904491122,0.5968615622899122,0.2649630948160403
BURL,2021-05-27,2.120481927710843,21633377400.0,-0.0652374351302585,-0.0748552118517118,-0.1089656451407957,0.2435881419347025,0.2637002360901775,0.1804584451467503
DELL,2021-05-28,0.0,38127110000.0,0.0309391226933869,0.0167246979526911,-0.1260915136469126,0.8100464186961748,0.6639830631800409,0.5008129114355554
COST,2021-05-28,0.0,167659477290.0,0.0188304026303174,0.0161099769642763,0.0771898422554947,0.3891868058523131,0.1382445338272164,0.0817204301075268
HPE,2021-06-01,0.0952380952380953,21142260000.0,-0.007361198150008,-0.0623474451202149,-0.2603977071656604,0.6976658680753518,0.6475491513701462,0.3266996775125144
NTAP,2021-06-02,0.0446428571428569,17184380000.0,0.0372678224943285,0.0408716313402646,-0.0883514668141352,0.6902654955833072,0.7499129552995005,0.4734513607684339
ZM,2021-06-02,0.0,96730573119.0,0.0570082527857394,0.1425375794736982,0.1886392901901851,0.4706335558109301,0.3741562030188567,0.3620652366016199
MDB,2021-06-03,-0.5833333333333334,17198148078.0,0.1672953247451655,0.3210249671142737,0.1702786666582148,0.5333291110618835,0.2517922217030904,0.2119168731333152
AVGO,2021-06-03,0.03125,191511574676.0,-0.0138510055671397,0.006647294154446,-0.0231741220711927,0.2690206404051998,0.208068808145435,-0.0159981997264969
CRWD,2021-06-03,0.6666666666666669,48894192000.0,-0.0189059535652426,0.0822486240756463,0.0442016110393544,0.4339965397876947,0.7736837431821632,0.5863636363636364
DOCU,2021-06-03,0.6296296296296295,38170221000.0,0.2300231512241804,0.3183049006457455,0.3994637182640029,0.6840856161850405,0.2595451979860932,0.2340553549939831
COO,2021-06-04,0.0,4707657000.0,-0.0233826883853413,0.0163880931508377,0.0319398945675864,0.489729385263199,0.3568811402026866,0.2454335741309866
MRVL,2021-06-07,0.0740740740740739,39632662740.0,0.0729422765735443,0.1507211223724239,0.1836989372143536,0.4919073207609125,0.4949114800345935,0.3750647063078191
ORCL,2021-06-15,0.1755725190839694,233243581380.0,-0.0636323639655684,-0.0664206888676987,0.0002811399116683,0.3140841358986971,0.5369122556025776,0.3754188429488457
ADBE,2021-06-17,0.0782918149466191,262998720000.0,0.0397748311757147,0.042125615909598,0.1066393672634291,0.5987403229465788,0.554022257802892,0.5499623805262078
JBL,2021-06-17,0.25,8427161090.0,-0.0269046325525188,-0.0411095400360348,-0.0580090528276167,0.1805656738261985,0.2990698682288772,0.1682408768917768
LEN,2021-06-17,0.0,29085566400.0,0.0266510620033943,0.0265614379043736,-0.0048063688620731,0.2863359014344357,0.3183515744652226,0.2751630520618812
SPGI,2021-06-23,0.0,96519864000.0,0.0161532371348193,0.0241441198610826,0.0586312141122421,0.1265347480221456,0.4599496430559423,0.1528381002886456
FDX,2021-06-24,0.004008016032064,80781540000.0,-0.0213533748559275,-0.0430245935867241,-0.1221525279770975,0.611924948477158,0.6963719045588346,0.444389870558574
